id,employee_id,subordinate_id
5582,24422,18869
5583,24422,48327
5584,40635,20557
5585,40635,37386
5586,40635,31432
5587,40635,23709
5588,40635,42895
5589,40635,46451
5590,40635,13723
5591,40635,20178
5592,15623,6320
5593,15623,25889
5594,15623,1573
5595,15623,14832
5596,15623,31771
5597,15623,18167
5598,15623,44562
5599,15623,45711
5600,16839,18610
5601,16839,20160
5602,16839,2526
5603,16839,49464
5604,16839,48057
5605,16839,15520
5606,16839,7318
5607,16839,45786
5608,5170,9667
5609,5170,20085
5610,5170,48759
5611,5170,19014
5612,5170,4797
5613,5170,7406
5614,5170,13538
5615,5170,31294
5616,2665,21091
5617,2665,36759
5618,2665,14880
5619,2665,42838
5620,2665,2615
5621,2665,40926
5622,2665,32122
5623,2665,37612
5624,6764,46001
5625,6764,29655
5626,6764,22843
5627,6764,44095
5628,6764,28929
5629,6764,24209
5630,6764,38883
5631,6764,715
5632,24721,22025
5633,24721,36514
5634,24721,31949
5635,24721,27962
5636,24721,5132
5637,24721,12770
5638,24721,22287
5639,24721,16925
5640,26945,49364
5641,26945,18693
5642,26945,26869
5643,26945,14393
5644,26945,38706
5645,26945,34223
5646,26945,4827
5647,26945,123
5648,3251,27995
5649,3251,18727
5650,3251,49999
5651,3251,43346
5652,3251,44006
5653,3251,45303
5654,3251,33375
5655,3251,17767
5656,20921,47140
5657,20921,25711
5658,20921,4866
5659,20921,21559
5660,20921,18160
5661,20921,41902
5662,20921,37342
5663,20921,33717
5664,37921,31640
5665,37921,27983
5666,37921,48579
5667,37921,43753
5668,37921,33253
5669,37921,19980
5670,37921,4868
5671,37921,1764
5672,30142,16890
5673,30142,38996
5674,30142,34068
5675,30142,15697
5676,30142,48189
5677,30142,16049
5678,30142,42219
5679,30142,38516
5680,28903,33619
5681,28903,31696
5682,28903,44618
5683,28903,46936
5684,28903,23431
5685,28903,22624
5686,28903,6738
5687,28903,44112
5688,20105,45414
5689,20105,25932
5690,20105,1089
5691,20105,4987
5692,20105,4475
5693,20105,11825
5694,20105,25856
5695,20105,1147
5696,18492,25566
5697,18492,4557
5698,18492,3753
5699,18492,32521
5700,18492,37928
5701,18492,17313
5702,18492,2220
5703,18492,21590
5704,28832,12490
5705,28832,27276
5706,28832,44503
5707,28832,47603
5708,28832,30156
5709,28832,10849
5710,28832,36654
5711,28832,14948
5712,17372,19329
5713,17372,44927
5714,17372,41757
5715,17372,3775
5716,17372,16137
5717,17372,48019
5718,17372,49153
5719,17372,23100
5720,2170,25284
5721,2170,14574
5722,2170,42092
5723,2170,40991
5724,2170,37962
5725,2170,4433
5726,2170,20489
5727,2170,4001
5728,25942,16198
5729,25942,23517
5730,25942,3632
5731,25942,14972
5732,25942,40992
5733,25942,15048
5734,25942,8754
5735,25942,7816
5736,1624,36054
5737,1624,33764
5738,1624,33314
5739,1624,30954
5740,1624,8185
5741,1624,47158
5742,1624,18171
5743,1624,28141
5744,27192,18674
5745,27192,9306
5746,27192,33896
5747,27192,31518
5748,27192,21770
5749,27192,48003
5750,27192,34554
5751,27192,36741
5752,6868,38991
5753,6868,42182
5754,6868,37108
5755,6868,32798
5756,6868,19460
5757,6868,1058
5758,6868,32677
5759,6868,14267
5760,7595,6314
5761,7595,23021
5762,7595,7412
5763,7595,13413
5764,7595,9713
5765,7595,11149
5766,7595,1705
5767,7595,23778
5768,38336,3229
5769,38336,20832
5770,38336,5585
5771,38336,33498
5772,38336,44134
5773,38336,44715
5774,38336,13973
5775,38336,6716
5776,10624,30670
5777,10624,21288
5778,10624,37012
5779,10624,39434
5780,10624,37434
5781,10624,46981
5782,10624,14116
5783,10624,21184
5784,22814,35801
5785,22814,38533
5786,22814,1771
5787,22814,14254
5788,22814,49298
5789,22814,32999
5790,22814,38068
5791,22814,1364
5792,2639,5414
5793,2639,20120
5794,2639,37898
5795,2639,6782
5796,2639,30629
5797,2639,4222
5798,2639,33503
5799,2639,17677
5800,7518,3464
5801,7518,24537
5802,7518,29956
5803,7518,44516
5804,7518,40670
5805,7518,18548
5806,7518,46660
5807,7518,33914
5808,9756,43432
5809,9756,16869
5810,9756,17114
5811,9756,16292
5812,9756,49264
5813,9756,18894
5814,9756,10514
5815,9756,17629
5816,49342,30978
5817,49342,4992
5818,49342,319
5819,49342,38560
5820,49342,31688
5821,49342,14517
5822,49342,18046
5823,49342,35921
5824,4191,43920
5825,4191,18742
5826,4191,17211
5827,4191,25265
5828,4191,29044
5829,4191,23138
5830,4191,45064
5831,4191,39458
5832,33900,48561
5833,33900,17425
5834,33900,6341
5835,33900,1063
5836,33900,36558
5837,33900,29182
5838,33900,40771
5839,33900,14231
5840,45770,4039
5841,45770,15134
5842,45770,26296
5843,45770,12262
5844,45770,9482
5845,45770,25493
5846,45770,29046
5847,45770,9370
5848,21063,9520
5849,21063,17370
5850,21063,11673
5851,21063,30330
5852,21063,13573
5853,21063,48825
5854,21063,27427
5855,21063,23167
5856,49508,41227
5857,49508,15278
5858,49508,10211
5859,49508,7951
5860,49508,27303
5861,49508,11539
5862,49508,11151
5863,49508,21855
5864,48208,35856
5865,48208,27620
5866,48208,11024
5867,48208,47424
5868,48208,371
5869,48208,48915
5870,48208,13397
5871,48208,39905
5872,11226,30444
5873,11226,3690
5874,11226,14964
5875,11226,45464
5876,11226,14179
5877,11226,21349
5878,11226,44944
5879,11226,1307
5880,38635,30918
5881,38635,5766
5882,38635,29291
5883,38635,46010
5884,38635,9303
5885,38635,44187
5886,38635,30315
5887,38635,25516
5888,10495,24731
5889,10495,22441
5890,10495,13676
5891,10495,38090
5892,10495,39102
5893,10495,21187
5894,10495,29030
5895,10495,23680
5896,13420,1865
5897,13420,5889
5898,13420,38178
5899,13420,6246
5900,13420,26831
5901,13420,28469
5902,13420,30201
5903,13420,49353
5904,23874,32895
5905,23874,33220
5906,23874,18288
5907,23874,18415
5908,23874,22465
5909,23874,23074
5910,23874,15923
5911,23874,41991
5912,10595,2236
5913,10595,46877
5914,10595,24762
5915,10595,23088
5916,10595,36842
5917,10595,24463
5918,10595,13030
5919,10595,47922
5920,1139,15776
5921,1139,39855
5922,1139,12086
5923,1139,7589
5924,1139,8558
5925,1139,22556
5926,1139,21228
5927,1139,47425
5928,25050,29196
5929,25050,4330
5930,25050,9591
5931,25050,308
5932,25050,40422
5933,25050,17291
5934,25050,49675
5935,25050,12075
5936,11471,10741
5937,11471,37920
5938,11471,5002
5939,11471,21792
5940,11471,4891
5941,11471,43052
5942,11471,39804
5943,11471,17576
5944,37487,23059
5945,37487,23716
5946,37487,42782
5947,37487,6457
5948,37487,20869
5949,37487,35153
5950,37487,6646
5951,37487,36517
5952,20462,37837
5953,20462,13826
5954,20462,14338
5955,20462,34924
5956,20462,46939
5957,20462,8954
5958,20462,41341
5959,20462,20636
5960,11788,45774
5961,11788,42351
5962,11788,38888
5963,11788,12156
5964,11788,28252
5965,11788,4599
5966,11788,30420
5967,11788,41868
5968,45592,40329
5969,45592,45033
5970,45592,29675
5971,45592,36180
5972,45592,6813
5973,45592,13343
5974,45592,39758
5975,45592,10663
5976,39895,16561
5977,39895,7550
5978,39895,1935
5979,39895,40975
5980,39895,37831
5981,39895,25595
5982,39895,34349
5983,39895,35709
5984,26068,22312
5985,26068,6580
5986,26068,17057
5987,26068,4673
5988,26068,25706
5989,26068,1827
5990,26068,797
5991,26068,22444
5992,36390,7404
5993,36390,17147
5994,36390,24384
5995,36390,16326
5996,36390,8274
5997,36390,3997
5998,36390,49658
5999,36390,5909
6000,46954,46116
6001,46954,42143
6002,46954,25538
6003,46954,45775
6004,46954,3547
6005,46954,16517
6006,46954,1273
6007,46954,22485
6008,36136,7501
6009,36136,41724
6010,36136,32731
6011,36136,39776
6012,36136,901
6013,36136,36092
6014,36136,10415
6015,36136,2046
6016,44705,32018
6017,44705,33160
6018,44705,49527
6019,44705,37963
6020,44705,15187
6021,44705,13916
6022,44705,21334
6023,44705,4534
6024,14992,25753
6025,14992,20560
6026,14992,37597
6027,14992,23043
6028,14992,9682
6029,14992,45924
6030,14992,22334
6031,14992,47053
6032,5986,1142
6033,5986,30217
6034,5986,48622
6035,5986,16815
6036,5986,24751
6037,5986,49933
6038,5986,30783
6039,5986,1284
6040,37380,44702
6041,37380,48060
6042,37380,20972
6043,37380,43835
6044,37380,26902
6045,37380,41213
6046,37380,36168
6047,37380,40452
6048,31969,46752
6049,31969,21152
6050,31969,45792
6051,31969,48530
6052,31969,33925
6053,31969,9027
6054,31969,12221
6055,31969,42660
6056,10119,9399
6057,10119,17797
6058,10119,8390
6059,10119,17226
6060,10119,2081
6061,10119,11770
6062,10119,36963
6063,10119,20037
6064,39743,16459
6065,39743,31641
6066,39743,8424
6067,39743,29422
6068,39743,47335
6069,39743,6900
6070,39743,35653
6071,39743,32894
6072,28264,16758
6073,28264,16820
6074,28264,19645
6075,28264,3327
6076,28264,37352
6077,28264,19483
6078,28264,1236
6079,28264,37310
6080,24466,40545
6081,24466,14619
6082,24466,39376
6083,24466,26815
6084,24466,8604
6085,24466,20362
6086,24466,26647
6087,24466,47103
6088,35202,27130
6089,35202,41079
6090,35202,41018
6091,35202,38328
6092,35202,30662
6093,35202,37510
6094,35202,24985
6095,35202,14748
6096,33548,11027
6097,33548,31026
6098,33548,12113
6099,33548,49101
6100,33548,23152
6101,33548,45096
6102,33548,13775
6103,33548,47156
6104,39615,37782
6105,39615,2946
6106,39615,9661
6107,39615,17642
6108,39615,28481
6109,39615,46089
6110,39615,6238
6111,39615,13857
6112,24524,48176
6113,24524,27468
6114,24524,27281
6115,24524,19826
6116,24524,54
6117,24524,15469
6118,24524,34272
6119,24524,40307
6120,23069,36780
6121,23069,11972
6122,23069,45917
6123,23069,23518
6124,23069,8760
6125,23069,16323
6126,23069,42159
6127,23069,10837
6128,7218,33944
6129,7218,34166
6130,7218,14202
6131,7218,38132
6132,7218,999
6133,7218,8967
6134,7218,30272
6135,7218,5085
6136,33040,46534
6137,33040,24703
6138,33040,43407
6139,33040,30046
6140,33040,27079
6141,33040,748
6142,33040,17163
6143,33040,27670
6144,17880,47169
6145,17880,34555
6146,17880,31128
6147,17880,9779
6148,17880,21040
6149,17880,13424
6150,17880,45014
6151,17880,42932
6152,37795,41522
6153,37795,18143
6154,37795,48239
6155,37795,6538
6156,37795,35637
6157,37795,21317
6158,37795,33985
6159,37795,41419
6160,46275,7148
6161,46275,9791
6162,46275,29836
6163,46275,45450
6164,46275,38236
6165,46275,38391
6166,46275,43315
6167,46275,32410
6168,35773,6431
6169,35773,3750
6170,35773,5054
6171,35773,30973
6172,35773,12660
6173,35773,5487
6174,35773,8834
6175,35773,39410
6176,35049,32248
6177,35049,33713
6178,35049,12392
6179,35049,31385
6180,35049,2202
6181,35049,46742
6182,35049,36796
6183,35049,39830
6184,34190,44311
6185,34190,45591
6186,34190,27567
6187,34190,49981
6188,34190,28890
6189,34190,47879
6190,34190,2434
6191,34190,17989
6192,45872,46923
6193,45872,46471
6194,45872,30107
6195,45872,31024
6196,45872,37604
6197,45872,49308
6198,45872,22696
6199,45872,18968
6200,36653,33011
6201,36653,5746
6202,36653,29983
6203,36653,1627
6204,36653,37818
6205,36653,21571
6206,36653,10441
6207,36653,19083
6208,4615,21175
6209,4615,21540
6210,4615,15182
6211,4615,25643
6212,4615,5622
6213,4615,49927
6214,4615,24688
6215,4615,6935
6216,25147,6971
6217,25147,47024
6218,25147,7184
6219,25147,21661
6220,25147,37779
6221,25147,10899
6222,25147,32055
6223,25147,11795
6224,12704,4800
6225,12704,25154
6226,12704,49944
6227,12704,2918
6228,12704,1225
6229,12704,46204
6230,12704,42465
6231,12704,48771
6232,39023,27162
6233,39023,42358
6234,39023,30310
6235,39023,32396
6236,39023,41391
6237,39023,24215
6238,39023,35186
6239,39023,43530
6240,3173,28304
6241,3173,21675
6242,3173,6221
6243,3173,4530
6244,3173,2090
6245,3173,10481
6246,3173,42460
6247,3173,13613
6248,26797,11273
6249,26797,44850
6250,26797,27547
6251,26797,19473
6252,26797,33074
6253,26797,14467
6254,26797,33099
6255,26797,47030
6256,21810,34726
6257,21810,15283
6258,21810,8762
6259,21810,5257
6260,21810,44482
6261,21810,46618
6262,21810,27083
6263,21810,23254
6264,4482,33891
6265,4482,5797
6266,4482,7890
6267,4482,41190
6268,4482,16717
6269,4482,31126
6270,4482,44887
6271,4482,38377
6272,9507,47392
6273,9507,36458
6274,9507,10068
6275,9507,44817
6276,9507,15718
6277,9507,49315
6278,9507,20418
6279,9507,28035
6280,1549,29673
6281,1549,48852
6282,1549,20291
6283,1549,42265
6284,1549,38457
6285,1549,46598
6286,1549,30109
6287,1549,45671
6288,47220,31504
6289,47220,41036
6290,47220,38385
6291,47220,5594
6292,47220,36692
6293,47220,27436
6294,47220,27089
6295,47220,48459
6296,5209,13198
6297,5209,22650
6298,5209,48623
6299,5209,36289
6300,5209,10700
6301,5209,9764
6302,5209,18465
6303,5209,36853
6304,39083,19249
6305,39083,10427
6306,39083,12630
6307,39083,16761
6308,39083,35618
6309,39083,8018
6310,39083,38989
6311,39083,15073
6312,36225,9012
6313,36225,43672
6314,36225,35339
6315,36225,30709
6316,36225,23020
6317,36225,33573
6318,36225,33189
6319,36225,49869
6320,44945,33023
6321,44945,37011
6322,44945,8213
6323,44945,18449
6324,44945,18792
6325,44945,4097
6326,44945,7850
6327,44945,19849
6328,27900,11007
6329,27900,31102
6330,27900,32552
6331,27900,6488
6332,27900,24499
6333,27900,13021
6334,27900,44086
6335,27900,22500
6336,5834,41951
6337,5834,31367
6338,5834,30983
6339,5834,36118
6340,5834,46111
6341,5834,45170
6342,5834,10643
6343,5834,126
6344,42551,30224
6345,42551,3385
6346,42551,1115
6347,42551,38874
6348,42551,40207
6349,42551,39381
6350,42551,42057
6351,42551,14120
6352,46543,39986
6353,46543,8331
6354,46543,14167
6355,46543,24240
6356,46543,37842
6357,46543,32597
6358,46543,21710
6359,46543,21443
6360,8506,26338
6361,8506,48467
6362,8506,26167
6363,8506,44182
6364,8506,46849
6365,8506,11559
6366,8506,18629
6367,8506,21077
6368,25681,22217
6369,25681,45508
6370,25681,47696
6371,25681,28981
6372,25681,35963
6373,25681,27991
6374,25681,5061
6375,25681,48361
6376,5491,32226
6377,5491,25318
6378,5491,45804
6379,5491,31539
6380,5491,20552
6381,5491,41456
6382,5491,36038
6383,5491,15602
6384,3575,46952
6385,3575,12999
6386,3575,776
6387,3575,9257
6388,3575,9100
6389,3575,46968
6390,3575,37806
6391,3575,136
6392,17801,10642
6393,17801,40993
6394,17801,31826
6395,17801,21194
6396,17801,1760
6397,17801,24309
6398,17801,1928
6399,17801,5281
6400,34854,30563
6401,34854,22871
6402,34854,43294
6403,34854,6964
6404,34854,28957
6405,34854,35519
6406,34854,34270
6407,34854,43832
6408,9259,11925
6409,9259,31490
6410,9259,45375
6411,9259,26957
6412,9259,15476
6413,9259,5911
6414,9259,27989
6415,9259,12358
6416,29490,8362
6417,29490,38835
6418,29490,19766
6419,29490,15155
6420,29490,29446
6421,29490,4897
6422,29490,43714
6423,29490,26931
6424,6423,44423
6425,6423,5168
6426,6423,25139
6427,6423,13766
6428,6423,25664
6429,6423,10991
6430,6423,47197
6431,6423,40868
6432,38469,14784
6433,38469,13383
6434,38469,28685
6435,38469,3733
6436,38469,16760
6437,38469,26725
6438,38469,13358
6439,38469,3804
6440,11729,1350
6441,11729,39926
6442,11729,13392
6443,11729,21647
6444,11729,6929
6445,11729,32869
6446,11729,10673
6447,11729,42198
6448,40644,12433
6449,40644,48860
6450,40644,29230
6451,40644,32629
6452,40644,35852
6453,40644,18787
6454,40644,28719
6455,40644,25815
6456,10763,36158
6457,10763,21243
6458,10763,24945
6459,10763,11480
6460,10763,15604
6461,10763,21045
6462,10763,44752
6463,10763,49651
6464,42845,31265
6465,42845,31163
6466,42845,40006
6467,42845,26256
6468,42845,32149
6469,42845,24535
6470,42845,10453
6471,42845,38284
6472,44906,30648
6473,44906,3137
6474,44906,10672
6475,44906,21222
6476,44906,42068
6477,44906,2861
6478,44906,23907
6479,44906,44520
6480,8942,10832
6481,8942,28191
6482,8942,13688
6483,8942,14227
6484,8942,9598
6485,8942,23772
6486,8942,33473
6487,8942,7301
6488,3290,48262
6489,3290,49494
6490,3290,13149
6491,3290,24675
6492,3290,8326
6493,3290,10586
6494,3290,12926
6495,3290,9950
6496,37221,35887
6497,37221,8375
6498,37221,49368
6499,37221,6073
6500,37221,29620
6501,37221,35184
6502,37221,12541
6503,37221,46436
6504,17539,46556
6505,17539,28380
6506,17539,38260
6507,17539,23406
6508,17539,27330
6509,17539,12376
6510,17539,1086
6511,17539,8455
6512,5259,12219
6513,5259,27731
6514,5259,475
6515,5259,20063
6516,5259,15267
6517,5259,16356
6518,5259,36596
6519,5259,11762
6520,26778,46808
6521,26778,19330
6522,26778,16731
6523,26778,30735
6524,26778,13712
6525,26778,42765
6526,26778,15981
6527,26778,49012
6528,13964,4715
6529,13964,6955
6530,13964,31378
6531,13964,34372
6532,13964,18563
6533,13964,25944
6534,13964,10290
6535,13964,49351
6536,22535,1670
6537,22535,46341
6538,22535,4940
6539,22535,7223
6540,22535,48588
6541,22535,31817
6542,22535,49572
6543,22535,45818
6544,46156,3913
6545,46156,8128
6546,46156,4350
6547,46156,47122
6548,46156,32431
6549,46156,37501
6550,46156,18843
6551,46156,27973
6552,27576,45152
6553,27576,14813
6554,27576,34959
6555,27576,19637
6556,27576,7097
6557,27576,18998
6558,27576,43303
6559,27576,37388
6560,44407,26413
6561,44407,11502
6562,44407,4302
6563,44407,19095
6564,44407,2881
6565,44407,27497
6566,44407,2821
6567,44407,49162
6568,26355,1302
6569,26355,8854
6570,26355,44255
6571,26355,24228
6572,26355,2756
6573,26355,32172
6574,26355,13840
6575,26355,5723
6576,19472,38644
6577,19472,43928
6578,19472,34321
6579,19472,41609
6580,19472,13056
6581,19472,34417
6582,19472,38731
6583,19472,5033
6584,32639,31691
6585,32639,8493
6586,32639,3169
6587,32639,1116
6588,32639,46267
6589,32639,30414
6590,32639,70
6591,32639,36960
6592,22058,12087
6593,22058,30972
6594,22058,40667
6595,22058,17824
6596,22058,23970
6597,22058,48190
6598,22058,22550
6599,22058,33111
6600,21163,11247
6601,21163,18555
6602,21163,49437
6603,21163,43417
6604,21163,31171
6605,21163,10386
6606,21163,37003
6607,21163,30778
6608,29356,49426
6609,29356,42231
6610,29356,20146
6611,29356,14919
6612,29356,11361
6613,29356,36997
6614,29356,47497
6615,29356,35897
6616,19922,5681
6617,19922,4894
6618,19922,31109
6619,19922,28765
6620,19922,17876
6621,19922,33450
6622,19922,21229
6623,19922,30723
6624,49400,4769
6625,49400,47977
6626,49400,34136
6627,49400,17608
6628,49400,13855
6629,49400,25115
6630,49400,44145
6631,49400,46362
6632,4965,25069
6633,4965,43880
6634,4965,45760
6635,4965,5534
6636,4965,4472
6637,4965,19236
6638,4965,1415
6639,4965,37455
6640,31263,11936
6641,31263,12007
6642,31263,33903
6643,31263,42497
6644,31263,10507
6645,31263,20015
6646,31263,25938
6647,31263,20526
6648,16621,35468
6649,16621,43769
6650,16621,4904
6651,16621,7261
6652,16621,14507
6653,16621,42396
6654,16621,37749
6655,16621,9879
6656,11960,19614
6657,11960,42400
6658,11960,46201
6659,11960,47157
6660,11960,1723
6661,11960,39937
6662,11960,26019
6663,11960,37401
6664,39718,18301
6665,39718,10509
6666,39718,49778
6667,39718,4369
6668,39718,2266
6669,39718,37038
6670,39718,2581
6671,39718,37333
6672,13909,46230
6673,13909,45932
6674,13909,30582
6675,13909,18815
6676,13909,34182
6677,13909,14849
6678,13909,22428
6679,13909,11123
6680,38791,14355
6681,38791,48896
6682,38791,18522
6683,38791,9804
6684,38791,10883
6685,38791,18886
6686,38791,40613
6687,38791,24132
6688,2405,33216
6689,2405,3364
6690,2405,47878
6691,2405,35765
6692,2405,12555
6693,2405,35863
6694,2405,18745
6695,2405,2257
6696,36263,8076
6697,36263,2336
6698,36263,15902
6699,36263,12493
6700,36263,2672
6701,36263,7694
6702,36263,13313
6703,36263,49173
6704,42646,21550
6705,42646,9799
6706,42646,12234
6707,42646,15972
6708,42646,22754
6709,42646,6471
6710,42646,17510
6711,42646,26693
6712,1400,13210
6713,1400,21898
6714,1400,39522
6715,1400,15066
6716,1400,6856
6717,1400,45961
6718,1400,31593
6719,1400,49063
6720,18259,4757
6721,18259,40633
6722,18259,9585
6723,18259,44519
6724,18259,1373
6725,18259,29210
6726,18259,43894
6727,18259,38863
6728,48499,8649
6729,48499,18978
6730,48499,47907
6731,48499,34851
6732,48499,6128
6733,48499,18889
6734,48499,447
6735,48499,18525
6736,30566,31578
6737,30566,2534
6738,30566,5396
6739,30566,33266
6740,30566,4223
6741,30566,48134
6742,30566,8431
6743,30566,35373
6744,33108,2119
6745,33108,1472
6746,33108,20224
6747,33108,46838
6748,33108,11355
6749,33108,38626
6750,33108,4527
6751,33108,27267
6752,27498,2934
6753,27498,43774
6754,27498,877
6755,27498,43301
6756,27498,43369
6757,27498,8230
6758,27498,33631
6759,27498,49962
6760,27487,82
6761,27487,37392
6762,27487,48731
6763,27487,47622
6764,27487,12647
6765,27487,13633
6766,27487,10537
6767,27487,45066
6768,15747,12067
6769,15747,41692
6770,15747,8033
6771,15747,16705
6772,15747,1286
6773,15747,21947
6774,15747,24716
6775,15747,45949
6776,34104,46012
6777,34104,5862
6778,34104,35250
6779,34104,45376
6780,34104,47608
6781,34104,37744
6782,34104,10634
6783,34104,40425
6784,42359,8355
6785,42359,5010
6786,42359,30348
6787,42359,42073
6788,42359,26048
6789,42359,9233
6790,42359,36665
6791,42359,23780
6792,1208,28164
6793,1208,30788
6794,1208,49923
6795,1208,8079
6796,1208,21600
6797,1208,6303
6798,1208,49589
6799,1208,23720
6800,23770,14363
6801,23770,8310
6802,23770,48329
6803,23770,32771
6804,23770,3162
6805,23770,11856
6806,23770,10506
6807,23770,12289
6808,11766,36770
6809,11766,49592
6810,11766,19201
6811,11766,24570
6812,11766,12752
6813,11766,29447
6814,11766,37031
6815,11766,27257
6816,18064,18952
6817,18064,48328
6818,18064,17261
6819,18064,9143
6820,18064,22946
6821,18064,12540
6822,18064,32717
6823,18064,1594
6824,38733,40969
6825,38733,35025
6826,38733,5574
6827,38733,31393
6828,38733,6335
6829,38733,40618
6830,38733,47449
6831,38733,838
6832,4109,8322
6833,4109,20092
6834,4109,25882
6835,4109,10006
6836,4109,37328
6837,4109,34464
6838,4109,1598
6839,4109,33446
6840,33628,31942
6841,33628,29819
6842,33628,1968
6843,33628,36264
6844,33628,16569
6845,33628,24591
6846,33628,2719
6847,33628,29487
6848,2681,47788
6849,2681,38798
6850,2681,31674
6851,2681,33318
6852,2681,2204
6853,2681,36154
6854,2681,28919
6855,2681,49014
6856,7473,29430
6857,7473,43494
6858,7473,10599
6859,7473,23244
6860,7473,11638
6861,7473,28621
6862,7473,43883
6863,7473,8470
6864,35550,14914
6865,35550,43601
6866,35550,17019
6867,35550,9785
6868,35550,23326
6869,35550,2726
6870,35550,7869
6871,35550,9046
6872,10066,7111
6873,10066,32788
6874,10066,6861
6875,10066,7961
6876,10066,39641
6877,10066,47478
6878,10066,29940
6879,10066,24308
6880,38767,48473
6881,38767,25172
6882,38767,49738
6883,38767,25637
6884,38767,29748
6885,38767,19332
6886,38767,19094
6887,38767,32496
6888,12984,48785
6889,12984,26102
6890,12984,20534
6891,12984,14555
6892,12984,21327
6893,12984,49701
6894,12984,43979
6895,12984,3129
6896,48092,43551
6897,48092,6563
6898,48092,41394
6899,48092,17287
6900,48092,1449
6901,48092,41513
6902,48092,41025
6903,48092,24040
6904,18389,41258
6905,18389,6064
6906,18389,34281
6907,18389,11811
6908,18389,43009
6909,18389,35907
6910,18389,4388
6911,18389,29241
6912,24198,3588
6913,24198,14695
6914,24198,44378
6915,24198,39354
6916,24198,13482
6917,24198,37641
6918,24198,33141
6919,24198,43550
6920,31150,45999
6921,31150,33066
6922,31150,10596
6923,31150,30941
6924,31150,40029
6925,31150,22457
6926,31150,7256
6927,31150,23667
6928,27060,36933
6929,27060,11756
6930,27060,34095
6931,27060,44060
6932,27060,24725
6933,27060,47939
6934,27060,32467
6935,27060,39790
6936,12800,33556
6937,12800,12559
6938,12800,18915
6939,12800,36492
6940,12800,41409
6941,12800,22433
6942,12800,8749
6943,12800,34175
6944,40867,30050
6945,40867,39078
6946,40867,37968
6947,40867,42372
6948,40867,40129
6949,40867,9570
6950,40867,24130
6951,40867,10551
6952,19414,20682
6953,19414,25654
6954,19414,39753
6955,19414,44425
6956,19414,42998
6957,19414,33945
6958,19414,9454
6959,19414,9514
6960,30896,44996
6961,30896,4032
6962,30896,42929
6963,30896,6825
6964,30896,27736
6965,30896,47884
6966,30896,41330
6967,30896,22738
6968,25742,30686
6969,25742,25074
6970,25742,10724
6971,25742,43067
6972,25742,44559
6973,25742,19545
6974,25742,45520
6975,25742,21304
6976,26529,33691
6977,26529,4758
6978,26529,2903
6979,26529,36542
6980,26529,41777
6981,26529,49049
6982,26529,27769
6983,26529,32870
6984,39486,25299
6985,39486,38581
6986,39486,9350
6987,39486,14246
6988,39486,42920
6989,39486,2038
6990,39486,4520
6991,39486,11382
6992,32926,5159
6993,32926,38055
6994,32926,35255
6995,32926,48495
6996,32926,26252
6997,32926,15987
6998,32926,28931
6999,32926,25901
7000,38661,33779
7001,38661,3557
7002,38661,37610
7003,38661,44237
7004,38661,15026
7005,38661,14815
7006,38661,32438
7007,38661,16704
7008,18332,5661
7009,18332,27007
7010,18332,9059
7011,18332,23483
7012,18332,15506
7013,18332,8957
7014,18332,47649
7015,18332,40229
7016,43869,16781
7017,43869,41076
7018,43869,1011
7019,43869,32345
7020,43869,25905
7021,43869,34701
7022,43869,9595
7023,43869,48477
7024,8277,25787
7025,8277,31421
7026,8277,5550
7027,8277,30812
7028,8277,32609
7029,8277,9678
7030,8277,522
7031,8277,7737
7032,16166,43654
7033,16166,26640
7034,16166,16965
7035,16166,47126
7036,16166,4772
7037,16166,9125
7038,16166,2603
7039,16166,48455
7040,35277,39203
7041,35277,38563
7042,35277,29827
7043,35277,8921
7044,35277,31228
7045,35277,34015
7046,35277,32372
7047,35277,16032
7048,41334,46539
7049,41334,18584
7050,41334,8398
7051,41334,32867
7052,41334,11468
7053,41334,26816
7054,41334,16028
7055,41334,36648
7056,14117,461
7057,14117,9349
7058,14117,18631
7059,14117,21270
7060,14117,17427
7061,14117,42747
7062,14117,33552
7063,14117,27076
7064,1798,8731
7065,1798,43911
7066,1798,17591
7067,1798,48407
7068,1798,2023
7069,1798,25996
7070,1798,25028
7071,1798,46486
7072,25471,23652
7073,25471,34709
7074,25471,19886
7075,25471,3227
7076,25471,41854
7077,25471,34380
7078,25471,23140
7079,25471,7453
7080,3720,39480
7081,3720,27694
7082,3720,6727
7083,3720,12505
7084,3720,24672
7085,3720,41019
7086,3720,43414
7087,3720,13645
7088,13303,33773
7089,13303,33110
7090,13303,40544
7091,13303,36862
7092,13303,6887
7093,13303,33809
7094,13303,23781
7095,13303,32207
7096,43619,31286
7097,43619,25131
7098,43619,14659
7099,43619,30301
7100,43619,1248
7101,43619,36262
7102,43619,1333
7103,43619,6668
7104,41558,15245
7105,41558,6459
7106,41558,13967
7107,41558,25320
7108,41558,12371
7109,41558,14774
7110,41558,43504
7111,41558,8501
7112,23052,34957
7113,23052,26609
7114,23052,18987
7115,23052,24152
7116,23052,1930
7117,23052,25478
7118,23052,16866
7119,23052,32344
7120,31045,28997
7121,31045,25048
7122,31045,7588
7123,31045,42312
7124,31045,2270
7125,31045,2105
7126,31045,12097
7127,31045,23093
7128,37574,13218
7129,37574,45331
7130,37574,4386
7131,37574,47960
7132,37574,4730
7133,37574,12336
7134,37574,29450
7135,37574,26402
7136,31015,40512
7137,31015,45952
